"age=Middle-aged,workclass=State-gov,education=Bachelors,marital-status=Never-married,occupation=Adm-clerical,relationship=Not-in-family,race=White,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=Self-emp-not-inc,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Divorced,occupation=Handlers-cleaners,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=11th,marital-status=Married-civ-spouse,occupation=Handlers-cleaners,relationship=Husband,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Wife,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=Cuba,income=small"
"age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Wife,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Senior,workclass=Private,education=9th,marital-status=Married-spouse-absent,occupation=Other-service,relationship=Not-in-family,race=Black,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Part-time,native-country=Jamaica,income=small"
"age=Senior,workclass=Self-emp-not-inc,education=HS-grad,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large"
"age=Middle-aged,workclass=Private,education=Masters,marital-status=Never-married,occupation=Prof-specialty,relationship=Not-in-family,race=White,sex=Female,capital-gain=High,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=large"
"age=Middle-aged,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,capital-gain=Low,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=large"
"age=Middle-aged,workclass=Private,education=Some-college,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Workaholic,native-country=United-States,income=large"
"age=Middle-aged,workclass=State-gov,education=Bachelors,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=Asian-Pac-Islander,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=India,income=large"
"age=Young,workclass=Private,education=Bachelors,marital-status=Never-married,occupation=Adm-clerical,relationship=Own-child,race=White,sex=Female,capital-gain=None,capital-loss=None,hours-per-week=Full-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Assoc-acdm,marital-status=Never-married,occupation=Sales,relationship=Not-in-family,race=Black,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=United-States,income=small"
"age=Middle-aged,workclass=Private,education=Assoc-voc,marital-status=Married-civ-spouse,occupation=Craft-repair,relationship=Husband,race=Asian-Pac-Islander,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Full-time,income=large"
"age=Middle-aged,workclass=Private,education=7th-8th,marital-status=Married-civ-spouse,occupation=Transport-moving,relationship=Husband,race=Amer-Indian-Eskimo,sex=Male,capital-gain=None,capital-loss=None,hours-per-week=Over-time,native-country=Mexico,income=small"
